,last_move,predicted_position,target_position,shape,region,color,steps,time,total_steps_taken
390,grip,[ 8 15],[ 8 15],T,bottom,green,8,3.417952299118042,"['down', 'down', 'down', 'down', 'down', 'left', 'down', 'grip']"
391,grip,[ 8 16],[ 8 16],U,bottom,magenta,9,3.805276870727539,"['down', 'down', 'down', 'down', 'down', 'down', 'left', 'down', 'grip']"
392,grip,[ 8 13],[ 8 13],T,bottom,yellow,6,2.579847574234009,"['down', 'down', 'down', 'left', 'down', 'grip']"
393,grip,[11 13],[11 13],P,bottom,cyan,7,2.992785692214966,"['down', 'down', 'down', 'right', 'down', 'right', 'grip']"
394,grip,[16 13],[16 13],Z,bottom right,magenta,12,5.249677419662476,"['right', 'right', 'right', 'down', 'down', 'right', 'down', 'right', 'right', 'down', 'right', 'grip']"
395,grip,[11  8],[11  8],Z,center,magenta,4,1.7512390613555908,"['up', 'right', 'right', 'grip']"
396,grip,[13  7],[13  7],X,right,green,7,2.950148344039917,"['right', 'right', 'right', 'up', 'right', 'up', 'grip']"
397,grip,[ 5 12],[ 5 12],T,left,blue,8,3.3713998794555664,"['left', 'left', 'left', 'down', 'down', 'left', 'down', 'grip']"
398,grip,[13  8],[13  8],T,right,magenta,6,2.567002296447754,"['right', 'right', 'right', 'up', 'right', 'grip']"
399,grip,[14  2],[14  2],P,top right,blue,13,5.395381212234497,"['up', 'up', 'up', 'up', 'up', 'right', 'right', 'up', 'up', 'right', 'right', 'right', 'grip']"
400,grip,[ 7 14],[ 7 14],X,bottom,yellow,8,3.3724722862243652,"['down', 'down', 'down', 'down', 'left', 'down', 'left', 'grip']"
401,grip,[ 6 10],[ 6 10],Z,center,green,5,2.155747652053833,"['left', 'left', 'down', 'left', 'grip']"
402,grip,[ 3 10],[ 3 10],Z,left,blue,8,3.386167049407959,"['left', 'left', 'left', 'left', 'left', 'left', 'down', 'grip']"
403,grip,[ 7 15],[ 7 15],T,bottom,cyan,9,3.7921504974365234,"['down', 'down', 'down', 'down', 'down', 'left', 'down', 'left', 'grip']"
404,grip,[13 15],[13 15],X,bottom right,cyan,11,4.81849479675293,"['down', 'down', 'down', 'down', 'right', 'down', 'right', 'right', 'down', 'right', 'grip']"
405,grip,[14  6],[14  6],U,right,yellow,9,3.791687250137329,"['right', 'up', 'right', 'right', 'up', 'right', 'up', 'right', 'grip']"
406,grip,[10  7],[10  7],P,center,green,4,1.7586588859558105,"['up', 'up', 'right', 'grip']"
407,grip,[10 10],[10 10],P,center,cyan,3,1.3541646003723145,"['down', 'right', 'grip']"
408,grip,[11  4],[11  4],W,top,magenta,8,3.3808741569519043,"['up', 'up', 'up', 'up', 'right', 'up', 'right', 'grip']"
409,grip,[10 14],[10 14],U,bottom,yellow,7,2.9835495948791504,"['down', 'down', 'down', 'down', 'down', 'right', 'grip']"
410,grip,[ 7 16],[ 7 16],Z,bottom,cyan,10,4.201620817184448,"['down', 'down', 'down', 'down', 'down', 'down', 'left', 'down', 'left', 'grip']"
411,grip,[13  4],[13  4],P,top right,blue,10,4.199519157409668,"['up', 'up', 'up', 'up', 'right', 'right', 'right', 'up', 'right', 'grip']"
412,grip,[16  8],[16  8],P,right,red,9,3.803636312484741,"['right', 'right', 'right', 'right', 'right', 'right', 'up', 'right', 'grip']"
413,grip,[ 8 10],[ 8 10],T,center,cyan,3,1.3540945053100586,"['left', 'down', 'grip']"
414,grip,[12 10],[12 10],P,center,magenta,5,2.167417049407959,"['right', 'right', 'down', 'right', 'grip']"
415,grip,[14  3],[14  3],T,top right,blue,12,5.006105661392212,"['up', 'up', 'up', 'up', 'right', 'up', 'right', 'right', 'right', 'up', 'right', 'grip']"
416,grip,[10 16],[10 16],X,bottom,green,9,3.7976698875427246,"['down', 'down', 'down', 'down', 'down', 'down', 'down', 'right', 'grip']"
417,grip,[10  3],[10  3],P,top,yellow,8,3.3913395404815674,"['up', 'up', 'up', 'up', 'up', 'right', 'up', 'grip']"
418,grip,[16 12],[16 12],X,right,green,11,4.629575252532959,"['right', 'right', 'right', 'right', 'down', 'down', 'right', 'down', 'right', 'right', 'grip']"
419,grip,[12 11],[12 11],W,center,yellow,6,2.577310562133789,"['right', 'right', 'down', 'down', 'right', 'grip']"
420,grip,[8 5],[8 5],T,top,green,6,2.571263551712036,"['up', 'up', 'up', 'up', 'left', 'grip']"
421,grip,[6 7],[6 7],T,center,green,6,2.5637853145599365,"['up', 'left', 'left', 'up', 'left', 'grip']"
422,grip,[10 11],[10 11],X,center,yellow,4,1.7580618858337402,"['down', 'down', 'right', 'grip']"
423,grip,[ 2 14],[ 2 14],X,bottom left,blue,13,5.373404026031494,"['left', 'left', 'left', 'down', 'down', 'left', 'down', 'down', 'left', 'left', 'left', 'down', 'grip']"
424,grip,[ 5 15],[ 5 15],Z,bottom left,green,11,4.575138092041016,"['down', 'down', 'down', 'left', 'left', 'down', 'down', 'left', 'left', 'down', 'grip']"
425,grip,[13 11],[13 11],Z,right,magenta,7,2.996518135070801,"['down', 'right', 'right', 'down', 'right', 'right', 'grip']"
426,grip,[10 13],[10 13],U,bottom,magenta,6,2.5595054626464844,"['down', 'down', 'down', 'down', 'right', 'grip']"
427,grip,[15  8],[15  8],Z,right,yellow,8,3.437298059463501,"['right', 'right', 'right', 'right', 'right', 'up', 'right', 'grip']"
428,grip,[3 8],[3 8],W,left,red,8,3.4082958698272705,"['left', 'left', 'left', 'left', 'up', 'left', 'left', 'grip']"
429,grip,[11  6],[11  6],P,center,yellow,6,2.612886428833008,"['up', 'right', 'up', 'right', 'up', 'grip']"
430,grip,[13 16],[13 16],Z,bottom right,red,12,5.070489883422852,"['down', 'down', 'down', 'down', 'right', 'down', 'right', 'down', 'right', 'down', 'right', 'grip']"
431,grip,[12 12],[12 12],U,center,cyan,7,2.9795165061950684,"['down', 'right', 'down', 'right', 'down', 'right', 'grip']"
432,grip,[ 2 14],[ 2 14],T,bottom left,yellow,13,5.427873611450195,"['left', 'left', 'left', 'left', 'down', 'down', 'down', 'left', 'down', 'left', 'down', 'left', 'grip']"
433,grip,[6 3],[6 3],T,top,green,10,4.178776264190674,"['up', 'up', 'up', 'up', 'left', 'up', 'up', 'left', 'left', 'grip']"
434,grip,[ 2 12],[ 2 12],U,left,red,11,4.587020635604858,"['left', 'left', 'left', 'left', 'left', 'down', 'down', 'left', 'down', 'left', 'grip']"
435,grip,[14 14],[14 14],T,bottom right,magenta,11,4.813935041427612,"['down', 'down', 'right', 'right', 'down', 'right', 'right', 'down', 'right', 'down', 'grip']"
436,grip,[15  5],[15  5],U,top right,green,11,4.5953850746154785,"['up', 'up', 'right', 'right', 'right', 'up', 'right', 'right', 'up', 'right', 'grip']"
437,grip,[9 3],[9 3],W,top,red,7,2.969447374343872,"['up', 'up', 'up', 'up', 'up', 'up', 'grip']"
438,grip,[ 5 10],[ 5 10],T,left,green,6,2.566035032272339,"['left', 'left', 'left', 'left', 'down', 'grip']"
439,grip,[2 3],[2 3],T,top left,yellow,14,5.8001298904418945,"['up', 'up', 'up', 'up', 'left', 'left', 'up', 'left', 'left', 'up', 'left', 'left', 'left', 'grip']"
440,grip,[10 16],[10 16],T,bottom,green,9,3.7960476875305176,"['down', 'down', 'down', 'down', 'down', 'down', 'down', 'right', 'grip']"
441,grip,[5 7],[5 7],W,left,red,7,2.9865458011627197,"['up', 'left', 'left', 'up', 'left', 'left', 'grip']"
442,grip,[5 2],[5 2],X,top left,green,12,5.003751039505005,"['up', 'up', 'up', 'up', 'up', 'left', 'left', 'up', 'left', 'up', 'left', 'grip']"
443,grip,[14  6],[14  6],X,right,blue,9,3.7914693355560303,"['right', 'right', 'right', 'up', 'up', 'right', 'right', 'up', 'grip']"
444,grip,[9 3],[9 3],T,top,green,7,2.9908950328826904,"['up', 'up', 'up', 'up', 'up', 'up', 'grip']"
445,grip,[15  9],[15  9],U,right,blue,7,3.0059707164764404,"['right', 'right', 'right', 'right', 'right', 'right', 'grip']"
446,grip,[14 14],[14 14],W,bottom right,yellow,11,4.61153769493103,"['down', 'right', 'down', 'right', 'right', 'down', 'down', 'right', 'down', 'right', 'grip']"
447,grip,[15  2],[15  2],P,top right,red,14,5.799119234085083,"['up', 'up', 'up', 'up', 'up', 'right', 'right', 'right', 'up', 'right', 'right', 'up', 'right', 'grip']"
448,grip,[14  7],[14  7],U,right,green,8,3.3795039653778076,"['right', 'right', 'right', 'right', 'up', 'up', 'right', 'grip']"
449,grip,[2 3],[2 3],Z,top left,cyan,14,6.069542646408081,"['up', 'up', 'up', 'left', 'up', 'left', 'left', 'up', 'left', 'up', 'left', 'left', 'left', 'grip']"
450,grip,[8 6],[8 6],P,center,green,5,2.1625218391418457,"['up', 'up', 'up', 'left', 'grip']"
451,grip,[ 7 13],[ 7 13],X,bottom,cyan,7,2.979661226272583,"['down', 'down', 'left', 'down', 'left', 'down', 'grip']"
452,grip,[15  9],[15  9],P,right,magenta,7,2.9932775497436523,"['right', 'right', 'right', 'right', 'right', 'right', 'grip']"
453,grip,[ 9 11],[ 9 11],W,center,magenta,3,1.3749217987060547,"['down', 'down', 'grip']"
454,grip,[5 4],[5 4],P,top left,magenta,10,4.42607045173645,"['up', 'up', 'up', 'up', 'left', 'left', 'left', 'up', 'left', 'grip']"
455,grip,[ 7 11],[ 7 11],X,center,yellow,5,2.174586534500122,"['left', 'down', 'left', 'down', 'grip']"
456,grip,[16  9],[16  9],P,right,green,8,3.4036831855773926,"['right', 'right', 'right', 'right', 'right', 'right', 'right', 'grip']"
457,grip,[ 2 14],[ 2 14],W,bottom left,cyan,13,5.691440582275391,"['left', 'left', 'left', 'left', 'down', 'down', 'down', 'left', 'down', 'left', 'down', 'left', 'grip']"
458,grip,[14 15],[14 15],T,bottom right,magenta,12,5.240449666976929,"['down', 'down', 'down', 'down', 'right', 'right', 'down', 'right', 'right', 'right', 'down', 'grip']"
459,grip,[5 3],[5 3],W,top left,blue,11,4.655241250991821,"['up', 'up', 'up', 'up', 'left', 'up', 'left', 'left', 'up', 'left', 'grip']"
460,grip,[10  2],[10  2],Z,top,magenta,9,3.799513816833496,"['up', 'up', 'up', 'up', 'up', 'up', 'up', 'right', 'grip']"
461,grip,[ 9 15],[ 9 15],P,bottom,magenta,7,2.9844460487365723,"['down', 'down', 'down', 'down', 'down', 'down', 'grip']"
462,grip,[11  8],[11  8],X,center,yellow,4,1.760429859161377,"['right', 'up', 'right', 'grip']"
463,grip,[11 13],[11 13],W,bottom,magenta,7,2.963022232055664,"['down', 'down', 'down', 'right', 'right', 'down', 'grip']"
464,grip,[12 14],[12 14],Z,bottom,green,9,3.80425763130188,"['down', 'down', 'down', 'right', 'down', 'right', 'down', 'right', 'grip']"
465,grip,[14  3],[14  3],U,top right,red,12,4.996422529220581,"['up', 'up', 'up', 'up', 'right', 'up', 'right', 'right', 'right', 'up', 'right', 'grip']"
466,grip,[2 3],[2 3],X,top left,green,14,5.798250913619995,"['up', 'up', 'up', 'up', 'left', 'up', 'left', 'left', 'left', 'up', 'left', 'left', 'left', 'grip']"
467,grip,[3 7],[3 7],T,left,magenta,9,3.7508554458618164,"['left', 'left', 'up', 'left', 'up', 'left', 'left', 'left', 'grip']"
468,grip,[3 4],[3 4],T,top left,blue,12,4.985508918762207,"['up', 'up', 'left', 'up', 'left', 'left', 'up', 'left', 'up', 'left', 'left', 'grip']"
469,grip,[15  6],[15  6],W,right,green,10,4.163674592971802,"['right', 'right', 'right', 'up', 'right', 'up', 'right', 'up', 'right', 'grip']"
470,grip,[ 5 11],[ 5 11],W,left,blue,7,2.9804913997650146,"['left', 'left', 'left', 'down', 'left', 'down', 'grip']"
471,grip,[6 8],[6 8],P,center,magenta,5,2.163548707962036,"['left', 'up', 'left', 'left', 'grip']"
472,grip,[8 8],[8 8],P,center,red,3,1.3657455444335938,"['up', 'left', 'grip']"
473,grip,[4 2],[4 2],U,top left,yellow,13,5.403279781341553,"['up', 'up', 'up', 'up', 'left', 'up', 'up', 'left', 'left', 'up', 'left', 'left', 'grip']"
474,grip,[10 11],[10 11],U,center,magenta,4,1.755547046661377,"['down', 'down', 'right', 'grip']"
475,grip,[10  6],[10  6],W,center,green,5,2.1707537174224854,"['up', 'up', 'right', 'up', 'grip']"
476,grip,[10  7],[10  7],W,center,cyan,4,1.7552318572998047,"['up', 'right', 'up', 'grip']"
477,grip,[ 6 13],[ 6 13],X,bottom,green,8,3.3890631198883057,"['left', 'down', 'down', 'down', 'left', 'down', 'left', 'grip']"
478,grip,[4 9],[4 9],P,left,yellow,6,2.5878376960754395,"['left', 'left', 'left', 'left', 'left', 'grip']"
479,grip,[ 8 15],[ 8 15],U,bottom,blue,8,3.4031808376312256,"['down', 'down', 'down', 'down', 'down', 'left', 'down', 'grip']"
480,grip,[12 12],[12 12],U,center,green,7,2.98271107673645,"['down', 'down', 'right', 'right', 'down', 'right', 'grip']"
481,grip,[ 4 15],[ 4 15],W,bottom left,blue,12,4.994464635848999,"['down', 'down', 'left', 'left', 'down', 'left', 'down', 'left', 'down', 'down', 'left', 'grip']"
482,grip,[4 7],[4 7],W,left,green,8,3.3695733547210693,"['left', 'up', 'up', 'left', 'left', 'left', 'left', 'grip']"
483,grip,[6 2],[6 2],Z,top,green,11,4.6430113315582275,"['up', 'up', 'up', 'up', 'up', 'up', 'left', 'left', 'left', 'up', 'grip']"
484,grip,[ 5 15],[ 5 15],W,bottom left,blue,11,4.588695049285889,"['down', 'down', 'down', 'left', 'down', 'left', 'left', 'down', 'down', 'left', 'grip']"
485,grip,[15 11],[15 11],Z,right,cyan,9,3.7964417934417725,"['right', 'right', 'right', 'right', 'right', 'down', 'right', 'down', 'grip']"
486,grip,[ 8 13],[ 8 13],X,bottom,green,6,2.5804717540740967,"['down', 'down', 'down', 'left', 'down', 'grip']"
487,grip,[13  6],[13  6],U,right,cyan,8,3.380481243133545,"['right', 'up', 'right', 'up', 'right', 'up', 'right', 'grip']"
488,grip,[12 10],[12 10],Z,center,cyan,5,2.163081169128418,"['right', 'right', 'right', 'down', 'grip']"
489,grip,[15  2],[15  2],W,top right,magenta,14,6.119429588317871,"['up', 'up', 'up', 'up', 'right', 'up', 'right', 'right', 'right', 'up', 'right', 'up', 'right', 'grip']"
490,grip,[ 4 11],[ 4 11],Z,left,blue,8,3.4232993125915527,"['left', 'left', 'left', 'left', 'down', 'left', 'down', 'grip']"
491,grip,[5 3],[5 3],U,top left,green,11,4.6021034717559814,"['up', 'up', 'up', 'up', 'left', 'up', 'up', 'left', 'left', 'left', 'grip']"
492,grip,[13 14],[13 14],X,bottom right,cyan,10,4.4022979736328125,"['down', 'down', 'down', 'right', 'right', 'down', 'right', 'down', 'right', 'grip']"
493,grip,[4 6],[4 6],P,left,cyan,9,3.8091256618499756,"['up', 'left', 'left', 'up', 'left', 'left', 'up', 'left', 'grip']"
494,grip,[6 8],[6 8],U,center,blue,5,2.1706860065460205,"['left', 'up', 'left', 'left', 'grip']"
495,grip,[16  8],[16  8],P,right,yellow,9,3.793558359146118,"['right', 'right', 'right', 'right', 'right', 'right', 'up', 'right', 'grip']"
496,grip,[ 7 15],[ 7 15],W,bottom,green,9,3.8299460411071777,"['down', 'down', 'down', 'down', 'down', 'left', 'down', 'left', 'grip']"
497,grip,[ 8 13],[ 8 13],Z,bottom,cyan,6,2.589524030685425,"['down', 'down', 'down', 'left', 'down', 'grip']"
498,grip,[4 7],[4 7],W,left,magenta,8,3.394803762435913,"['left', 'left', 'up', 'left', 'left', 'up', 'left', 'grip']"
499,grip,[11  9],[11  9],P,center,blue,3,1.3521063327789307,"['right', 'right', 'grip']"
500,grip,[ 2 16],[ 2 16],W,bottom left,blue,15,6.213154554367065,"['down', 'down', 'left', 'left', 'down', 'left', 'down', 'down', 'left', 'down', 'left', 'left', 'down', 'left', 'grip']"
501,grip,[3 2],[3 2],P,top left,blue,14,5.835824728012085,"['up', 'up', 'up', 'up', 'left', 'up', 'left', 'left', 'up', 'left', 'left', 'up', 'left', 'grip']"
502,grip,[8 9],[8 9],W,center,red,2,0.941314697265625,"['left', 'grip']"
503,grip,[4 4],[4 4],W,top left,magenta,11,4.774190425872803,"['up', 'left', 'up', 'up', 'up', 'left', 'left', 'up', 'left', 'left', 'grip']"
504,grip,[ 5 11],[ 5 11],T,left,red,7,2.9658310413360596,"['left', 'left', 'left', 'down', 'left', 'down', 'grip']"
505,grip,[7 7],[7 7],X,center,yellow,5,2.188812255859375,"['up', 'up', 'left', 'left', 'grip']"
506,grip,[13 14],[13 14],Z,bottom right,yellow,10,4.219394207000732,"['down', 'down', 'down', 'right', 'right', 'down', 'right', 'down', 'right', 'grip']"
507,grip,[6 4],[6 4],X,top,yellow,9,3.8049957752227783,"['up', 'up', 'up', 'left', 'up', 'left', 'up', 'left', 'grip']"
508,grip,[13  6],[13  6],X,right,red,8,3.354912757873535,"['right', 'up', 'right', 'right', 'up', 'right', 'up', 'grip']"
509,grip,[8 2],[8 2],U,top,yellow,9,3.786522388458252,"['up', 'up', 'up', 'up', 'up', 'up', 'up', 'left', 'grip']"
510,grip,[ 2 15],[ 2 15],W,bottom left,magenta,14,6.083715200424194,"['left', 'down', 'left', 'down', 'left', 'left', 'down', 'down', 'down', 'left', 'left', 'down', 'left', 'grip']"
511,grip,[ 2 14],[ 2 14],U,bottom left,yellow,13,5.379232168197632,"['left', 'left', 'left', 'down', 'left', 'down', 'down', 'left', 'down', 'left', 'down', 'left', 'grip']"
512,grip,[ 7 13],[ 7 13],T,bottom,blue,7,2.974611282348633,"['down', 'down', 'left', 'down', 'left', 'down', 'grip']"
513,grip,[14 15],[14 15],U,bottom right,cyan,12,5.2628254890441895,"['down', 'down', 'down', 'down', 'right', 'right', 'down', 'right', 'right', 'down', 'right', 'grip']"
514,grip,[8 7],[8 7],U,center,green,4,1.757415533065796,"['up', 'up', 'left', 'grip']"
515,grip,[ 9 11],[ 9 11],X,center,yellow,3,1.362032175064087,"['down', 'down', 'grip']"
516,grip,[7 5],[7 5],W,top,yellow,7,2.9863064289093018,"['up', 'up', 'up', 'up', 'left', 'left', 'grip']"
517,grip,[10 14],[10 14],X,bottom,green,7,3.002269744873047,"['down', 'down', 'down', 'down', 'right', 'down', 'grip']"
518,grip,[12  3],[12  3],X,top,yellow,10,4.180479526519775,"['up', 'up', 'up', 'up', 'up', 'right', 'right', 'right', 'up', 'grip']"
519,grip,[6 7],[6 7],X,center,magenta,6,2.5638315677642822,"['up', 'left', 'up', 'left', 'left', 'grip']"
520,grip,[14  8],[14  8],Z,right,magenta,7,2.9712727069854736,"['right', 'right', 'right', 'right', 'up', 'right', 'grip']"
521,grip,[9 3],[9 3],X,top,green,7,2.972923755645752,"['up', 'up', 'up', 'up', 'up', 'up', 'grip']"
522,grip,[14  6],[14  6],W,right,magenta,9,3.751232624053955,"['right', 'right', 'up', 'right', 'up', 'right', 'up', 'right', 'grip']"
523,grip,[16  9],[16  9],Z,right,blue,8,3.389047145843506,"['right', 'right', 'right', 'right', 'right', 'right', 'right', 'grip']"
524,grip,[ 9 11],[ 9 11],T,center,green,3,1.3370444774627686,"['down', 'down', 'grip']"
525,grip,[11  8],[11  8],W,center,cyan,4,1.7495810985565186,"['right', 'up', 'right', 'grip']"
526,grip,[16 14],[16 14],P,bottom right,red,13,5.384645938873291,"['right', 'right', 'down', 'right', 'down', 'right', 'right', 'down', 'down', 'right', 'down', 'right', 'grip']"
527,grip,[3 6],[3 6],U,left,blue,10,4.223822355270386,"['left', 'up', 'left', 'up', 'left', 'up', 'left', 'left', 'left', 'grip']"
528,grip,[14 15],[14 15],X,bottom right,green,12,5.0122389793396,"['down', 'down', 'right', 'down', 'right', 'down', 'right', 'down', 'right', 'down', 'right', 'grip']"
529,grip,[4 9],[4 9],P,left,red,6,2.5857431888580322,"['left', 'left', 'left', 'left', 'left', 'grip']"
530,grip,[16  9],[16  9],W,right,magenta,8,3.4010744094848633,"['right', 'right', 'right', 'right', 'right', 'right', 'right', 'grip']"
531,grip,[4 4],[4 4],Z,top left,green,11,4.590935468673706,"['up', 'up', 'up', 'left', 'up', 'left', 'left', 'left', 'up', 'left', 'grip']"
532,grip,[9 8],[9 8],W,center,blue,2,0.95068359375,"['up', 'grip']"
533,grip,[16  9],[16  9],U,right,yellow,8,3.3867077827453613,"['right', 'right', 'right', 'right', 'right', 'right', 'right', 'grip']"
534,grip,[ 3 10],[ 3 10],X,left,red,8,3.365988254547119,"['left', 'left', 'left', 'left', 'left', 'down', 'left', 'grip']"
535,grip,[13 12],[13 12],U,right,green,8,3.4378936290740967,"['down', 'right', 'right', 'down', 'right', 'down', 'right', 'grip']"
536,grip,[ 3 15],[ 3 15],X,bottom left,red,13,5.458051443099976,"['down', 'left', 'down', 'down', 'left', 'left', 'down', 'left', 'down', 'left', 'down', 'left', 'grip']"
537,grip,[9 7],[9 7],U,center,blue,3,1.380011796951294,"['up', 'up', 'grip']"
538,grip,[16  8],[16  8],U,right,blue,9,3.845341444015503,"['right', 'right', 'right', 'right', 'right', 'right', 'right', 'up', 'grip']"
539,grip,[13  6],[13  6],T,right,red,8,3.4250879287719727,"['up', 'right', 'right', 'up', 'right', 'up', 'right', 'grip']"
